1	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	8	8	9	9	9	9	10	10	10	10	11	11	12	12	13	13	13	13	14	14	14	14	15	15	15	15	16	16	17	18	18	18	18	19	19	19	19	20	20	20	20	21	21	22	22	23	23	23	23	24	24	24	24	25	25	25	25	26	26	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	32	33	33	33	34	34	34	35	35	35	36	36	37	37	38	38	38	38	39	39	39	39	40	40	40	40	41	41	42	42	43	43	43	43	44	44	44	44	45	45	45	45	46	47	47	48	48	48	48	49	49	49	49	50	50	50	50	51	51	52	52	53	53	53	54	54	54	54	55	55	55	55	56	56	57	57	57	58	58	58	59	59	59	59	60	60	60	60	61	62	62	63	64	64	64	65	65	65	66	67	67	67	68	68	68	69	69	69	69	70	70	70	70	71	71	72	72	73	73	73	74	74	74	74	75	75	75	75	76	76	77	77	77	78	78	78	78	79	79	79	80	80	80	80	81	81	82	82	83	83	83	83	84	84	84	85	85	85	85	86	86	86	87	87	88	88	88	88	89	89	89	90	90	90	90	91	91	91	92	92	92	93	93	93	93	94	94	94	95	95	95	95	96	96	97	97	98	98	98	99	99	100	100	100	101	101	102	102	103	103	103	103	104	104	104	104	105	105	105	106	106	106	107	107	107	108	108	108	108	109	109	109	109	110	110	110	111	111	112	112	112	112	113	113	113	113	114	114	114	114	115	115	115	116	116	117	117	117	118	118	118	119	119	119	120	120	120	121	121	121	121	122	122	122	122	123	123	123	123	124	124	124	125	125	125	126	126	126	126	127	127	127	127	128	128	128	129	129	129	129	130	130	130	130	131	131	131	131	132	132	132	133	133	133	134	134	134	134	135	135	135	135	136	136	136	137	137	137	137	137	138	138	138	138	138	139	139	139	139	139	140	140	140	140	141	141	141	141	141	142	142	142	142	142	143	143	143	143	143	144	144	144	144	145	145	145	146	146	146	146	147	147	147	147	148	148	149	149	149	150	150	150	151	151	151	152	152	153	153	153	153	154	154	154	154	155	155	155	155	156	156	157	157	157	157	158	158	158	158	159	159	159	159	160	160	160	161	161	161	161	162	162	162	162	163	163	163	163	164	164	164	165	165	165	166	166	166	166	167	167	167	168	168	168	169	169	169	170	170	170	170	171	171	171	172	172	172	172	173	173	174	174	174	175	175	176	176	176	177	177	177	178	178	178	178	179	179	179	180	180	180	180	181	181	181	182	182	182	182	183	183	183	184	184	184	184	185	185	185	185	185	186	186	186	186	187	187	187	187	187	188	188	188	188	188	189	189	189	189	189	190	190	190	190	191	191	191	191	191	192	192	192	192	192	193	193	193	193	193	194	194	194	194	195	195	195	195	195	196	196	196	196	196	197	197	197	197	197	198	198	198	198	199	199	199	199	199	200	200	200	200	200	201	201	201	201	202	202	202	203	203	203	203	204	204	204	204	205	205	205	205	206	206	206	206	206	207	207	207	207	207	208	208	208	208	208	209	209	209	209	210	210	210	210	210	211	211	211	211	211	212	212	212	212	212	213	213	213	213	214	214	214	214	214	215	215	215	215	215	216	216	216	216	216	217	217	217	218	218	218	218	219	219	219	219	220	220	220	220	221	221	221	221	222	222	222	222	222	223	223	223	223	223	224	224	224	224	224	225	225	226	226	226	227	227	228	228	228	229	229	229	230	230	230	230	231	231	232	232	232	232	233	233	233	234	234	234	234	235	235	236	236	236	236	237	237	237	238	238	238	238	239	239	239	240	240	240	240	241	241	241	242	242	242	242	243	243	243	244	244	244	244	245	245	245	245	246	246	246	246	247	247	247	248	248	248	248	249	249	249	250	250	250	250	251	251	251	252	252	252	252	253	253	253	254	254	254	254	255	255	255	256	256	256	256	257	257	257	257	257	258	258	258	258	258	259	259	259	259	260	260	260	260	260	261	261	261	261	261	262	262	262	262	262	263	263	263	263	264	264	264	264	264	265	265	265	266	266	266	266	267	267	267	268	268	268	269	269	269	269	270	270	270	270	270	271	271	271	271	272	272	272	272	273	273	273	274	274	274	274	275	275	275	276	276	276	277	277	277	277	278	278	278	278	278	279	279	279	279	280	280	280	280	281	281	281	281	282	282	282	282	282	283	283	283	283	284	284	284	284	285	285	285	285	286	286	286	286	286	287	287	287	287	287	288	288	288	288	288	289	289	289	289	290	290	290	290	290	291	291	291	291	291	292	292	292	292	292	293	293	293	293	294	294	294	294	294	295	295	295	295	295	296	296	296	296	296	297	297	297	297	298	298	298	298	298	299	299	299	299	299	300	300	300	300	300	301	301	301	302	302	302	302	303	303	303	303	304	304	304	304	305	305	305	305	305	306	306	306	306	307	307	307	307	307	308	308	308	308	308	309	309	309	309	309	310	310	310	310	311	311	311	311	311	312	312	312	312	312	313	313	313	313	313	314	314	314	314	315	315	315	315	315	316	316	316	316	316	317	317	317	317	318	318	318	319	319	319	319	320	320	320	320	321	321	321	321	321	322	322	322	322	323	323	323	323	323	324	324	324	324	324	325	325	325	326	326	326	327	327	327	328	328	328	329	329	329	329	330	330	330	330	330	331	331	331	331	332	332	332	333	333	333	333	334	334	334	334	334	335	335	335	335	336	336	336	337	337	337	337	338	338	338	338	338	339	339	339	339	340	340	340	340	341	341	341	341	342	342	342	342	342	343	343	343	343	344	344	344	344	345	345	345	345	346	346	346	346	347	347	347	348	348	348	348	349	349	349	350	350	350	351	351	351	352	352	352	353	353	353	353	354	354	354	354	355	355	355	356	356	356	356	357	357	357	357	358	358	358	358	359	359	359	359	360	360	360	360	361	361	361	361	362	362	362	362	363	363	363	363	364	364	364	364	365	365	365	365	365	366	366	366	366	367	367	367	367	368	368	368	368	369	369	369	369	370	370	370	370	370	371	371	371	371	371	372	372	372	372	373	373	373	374	374	374	375	375	375	375	376	376	376	377	377	377	377	377	378	378	378	378	378	379	379	379	379	379	380	380	380	380	381	381	381	381	381	382	382	382	382	382	383	383	383	383	383	384	384	384	384	385	385	385	385	385	386	386	386	386	387	387	387	387	387	388	388	388	388	388	389	389	389	389	389	390	390	390	390	391	391	391	391	391	392	392	392	392	392	393	393	393	393	393	394	394	394	394	395	395	395	395	395	396	396	396	396	396	397	397	397	397	397	398	398	398	398	399	399	399	399	399	400	400	400	400	400	401	401	401	401	402	402	402	403	403	403	403	404	404	404	404	405	405	405	405	406	406	406	406	406	407	407	407	407	407	408	408	408	408	408	409	409	409	409	410	410	410	410	410	411	411	411	411	411	412	412	412	412	412	413	413	413	413	414	414	414	414	414	415	415	415	415	415	416	416	416	416	416	417	417	417	418	418	418	418	419	419	419	419	420	420	420	420	421	421	421	421	422	422	422	422	422	423	423	423	423	423	424	424	424	424	424	425	425	425	426	426	427	427	427	428	428	428	428	429	429	429	430	431	431	431	431	432	432	432	432	432	433	433	433	434	435	435	435	435	436	436	436	436	436	437	437	437	438	438	439	439	439	439	440	440	440	440	440	441	441	441	442	442	443	443	443	443	444	444	444	444	444	445	445	445	446	446	447	447	447	448	448	448	448	448	449	449	449	450	450	451	451	451	452	452	452	452	453	453	453	454	454	455	455	455	456	456	456	456	456	457	457	457	458	458	459	459	459	459	460	460	460	460	460	461	461	461	462	462	463	463	463	463	464	464	464	464	464	465	465	466	466	467	467	467	467	468	468	468	468	468	469	469	470	470	471	471	471	471	471	472	472	472	472	472	473	473	474	474	475	475	475	475	476	476	476	476	477	477	478	478	479	479	479	479	479	480	480	480	480	480	481	481	482	482	483	483	483	483	483	484	484	484	484	484	485	485	486	486	487	487	487	487	487	488	488	488	488	489	489	490	490	490	491	491	491	491	491	492	492	492	492	493	493	494	494	494	495	495	495	495	495	496	496	496	496	497	497	498	498	498	499	499	499	499	499	500	500	500	500	501	501	502	502	502	503	503	503	503	504	504	504	505	505	505	506	506	507	507	507	507	507	508	508	508	508	508	509	509	510	510	510	511	511	511	511	511	512	512	512	512	512	513	513	514	514	515	515	515	515	515	516	516	516	516	516	517	517	517	518	518	518	519	519	519	519	520	520	520	520	521	521	521	522	522	522	523	523	523	523	523	524	524	524	524	525	525	526	526	526	527	527	527	528	528	528	528	529	529	530	530	530	530	531	531	531	532	532	532	532	532	533	533	534	534	534	534	535	535	535	536	536	536	536	536	537	537	538	538	538	538	539	539	539	539	540	540	540	540	540	541	541	542	542	542	542	543	543	543	543	544	544	544	544	544	545	546	546	546	546	546	547	547	547	547	548	548	548	548	548	549	549	550	550	550	550	551	551	551	552	552	552	552	553	554	554	554	554	554	555	555	555	555	556	556	556	556	556	557	557	558	558	558	558	559	559	559	559	560	560	560	560	560	561	561	562	562	562	562	562	563	563	563	563	564	564	564	564	564	565	565	566	566	566	566	567	567	567	567	568	568	568	568	568	569	569	569	570	570	570	570	571	571	571	571	572	572	572	572	572	573	573	573	574	574	574	575	575	575	576	576	576	576	577	577	577	578	578	578	578	579	579	579	579	580	580	580	580	580	581	581	581	582	582	582	583	583	583	583	584	584	584	584	584	585	585	585	586	586	586	586	587	587	587	587	587	588	588	588	588	588	589	589	590	590	590	590	590	591	591	591	591	591	592	592	592	592	592	593	593	594	594	594	595	595	595	595	595	596	596	596	596	596	597	597	597	598	598	598	598	598	599	599	599	599	599	600	600	600	600	601	601	601	602	602	602	602	603	603	603	603	604	604	604	604	605	605	606	606	606	606	607	607	607	607	607	608	608	608	608	609	609	610	610	610	611	611	611	611	611	612	612	612	612	613	613	614	614	614	614	615	615	615	615	615	616	616	616	616	617	617	618	618	618	619	619	619	619	620	620	620	621	621	622	622	622	622	623	623	623	623	623	624	624	624	624
1	21	31	41	51	66	76	81	56	86	96	1	3	16	22	32	41	45	52	67	76	80	82	57	87	96	100	1	2	15	23	33	41	44	53	68	76	79	83	58	88	96	99	1	2	24	34	41	43	54	69	76	78	84	59	89	96	98	1	3	14	25	35	41	42	55	70	76	77	85	60	90	96	97	2	9	14	15	36	42	44	46	56	77	79	86	61	91	97	99	10	14	37	42	47	57	77	87	62	92	97	3	11	14	16	38	42	45	48	58	77	80	88	63	93	97	100	1	12	14	15	39	41	42	49	59	76	77	89	64	94	96	97	13	14	16	40	42	43	50	60	77	78	90	65	95	97	98	3	4	16	26	41	43	45	61	78	80	91	66	81	98	100	2	5	15	17	27	42	43	44	62	78	79	92	67	82	98	99	6	18	28	43	63	78	93	68	83	98	7	14	19	29	42	43	44	64	77	78	94	69	84	97	98	1	8	20	30	41	43	45	65	76	78	95	70	85	96	98	2	4	14	15	21	36	42	44	46	77	79	96	71	97	99	101	2	5	15	22	37	43	44	47	78	79	97	72	98	99	102	1	2	6	15	23	38	41	44	48	76	79	98	73	96	99	103	2	3	7	15	16	24	39	44	45	49	79	80	99	74	99	100	104	2	8	15	25	40	44	50	79	100	75	99	105	3	9	16	26	31	43	45	51	71	78	80	101	76	98	100	1	3	10	16	17	27	32	41	45	52	72	76	80	102	77	96	100	3	11	14	16	18	28	33	42	45	53	73	77	80	103	78	97	100	3	12	16	19	29	34	45	54	74	80	104	2	3	13	15	16	20	30	35	44	45	55	75	79	80	105	80	99	100	1	21	56	1	41	51	81	1	31	66	76	1	86	96	14	21	25	57	42	51	55	82	32	66	70	77	86	90	97	21	24	58	43	51	54	83	33	66	69	78	86	89	98	2	15	21	23	59	2	44	51	53	84	2	34	66	68	79	2	86	88	99	3	16	21	22	60	3	45	51	52	85	3	35	66	67	80	3	86	87	100	22	24	61	31	52	54	86	36	67	69	71	87	89	17	22	62	32	52	87	37	67	72	14	87	18	22	25	63	33	52	55	88	38	67	70	73	87	90	19	21	22	64	34	51	52	89	39	66	67	74	15	86	87	20	22	23	65	35	52	53	90	40	67	68	75	16	87	88	23	25	66	36	53	55	91	41	68	70	88	90	101	23	24	67	37	53	54	92	42	68	69	17	88	89	102	23	68	38	53	93	43	68	18	88	103	22	23	69	39	52	53	94	44	67	68	19	87	88	104	21	23	70	40	51	53	95	45	66	68	20	86	88	105	4	22	24	26	71	4	52	54	96	4	46	61	67	69	4	21	81	87	89	5	23	24	27	72	5	53	54	97	5	47	62	68	69	5	22	82	88	89	6	21	24	28	73	6	51	54	98	6	48	63	66	69	6	23	83	86	89	7	24	25	29	74	7	54	55	99	7	49	64	69	70	7	24	84	89	90	8	24	30	75	8	54	100	8	50	65	69	8	25	85	89	9	23	25	76	9	46	53	55	101	9	51	56	68	70	9	26	88	90	91	10	21	25	77	10	47	51	55	102	10	52	57	66	70	10	27	86	90	92	11	22	25	78	11	48	52	55	103	11	53	58	67	70	11	28	87	90	93	12	25	79	12	49	55	104	12	54	59	70	12	29	90	94	13	24	25	80	13	50	54	55	105	13	55	60	69	70	13	30	89	90	95	9	81	36	46	56	1	56	31	91	101	9	13	82	37	46	50	57	56	60	32	91	95	102	9	12	83	38	46	49	58	56	59	33	91	94	103	9	11	84	39	46	48	59	2	56	58	34	91	93	104	9	10	85	40	46	47	60	3	56	57	35	91	92	105	1	10	12	86	41	47	49	61	57	59	76	36	92	94	96	10	14	87	14	42	47	62	14	57	77	14	37	92	97	10	13	88	43	47	50	63	57	60	78	38	92	95	98	2	9	10	15	89	15	44	46	47	64	15	56	57	79	15	39	91	92	99	3	10	11	16	90	16	45	47	48	65	16	57	58	80	16	40	92	93	100	11	13	91	31	48	50	66	58	60	71	41	93	95	11	12	17	92	17	32	48	49	67	17	58	59	72	17	42	93	94	11	18	93	18	33	48	68	18	58	73	18	43	93	10	11	19	94	19	34	47	48	69	19	57	58	74	19	44	92	93	9	11	20	95	20	35	46	48	70	20	56	58	75	20	45	91	93	10	12	21	96	21	47	49	51	71	4	21	57	59	66	21	46	86	92	94	11	12	22	97	22	48	49	52	72	5	22	58	59	67	22	47	87	93	94	9	12	23	98	23	46	49	53	73	6	23	56	59	68	23	48	88	91	94	12	13	24	99	24	49	50	54	74	7	24	59	60	69	24	49	89	94	95	12	25	100	25	49	55	75	8	25	59	70	25	50	90	94	4	11	13	26	101	26	48	50	76	9	26	58	60	61	26	51	81	93	95	5	9	13	27	102	27	46	50	77	10	27	56	60	62	27	52	82	91	95	6	10	13	28	103	28	47	50	78	11	28	57	60	63	28	53	83	92	95	7	13	29	104	29	50	79	12	29	60	64	29	54	84	95	8	12	13	30	105	30	49	50	80	13	30	59	60	65	30	55	85	94	95	4	31	56	26	31	81	31	61	71	1	31	81	4	8	32	57	17	26	30	32	82	32	61	65	72	32	81	85	4	7	33	58	18	26	29	33	83	33	61	64	73	33	81	84	4	6	34	59	19	26	28	34	84	34	61	63	74	2	34	81	83	4	5	35	60	20	26	27	35	85	35	61	62	75	3	35	81	82	5	7	36	61	27	29	36	86	36	62	64	36	82	84	101	5	37	62	27	37	87	14	37	62	37	82	102	5	8	38	63	27	30	38	88	38	62	65	38	82	85	103	4	5	39	64	26	27	39	89	15	39	61	62	39	81	82	104	5	6	40	65	27	28	40	90	16	40	62	63	40	82	83	105	1	6	8	41	66	28	30	41	91	41	63	65	76	41	83	85	96	6	7	42	67	14	28	29	42	92	17	42	63	64	77	42	83	84	97	6	43	68	28	43	93	18	43	63	78	43	83	98	2	5	6	44	69	15	27	28	44	94	19	44	62	63	79	44	82	83	99	3	4	6	45	70	16	26	28	45	95	20	45	61	63	80	45	81	83	100	5	7	9	46	71	27	29	46	96	21	46	56	62	64	4	46	82	84	91	6	7	10	47	72	28	29	47	97	22	47	57	63	64	5	47	83	84	92	4	7	11	48	73	26	29	48	98	23	48	58	61	64	6	48	81	84	93	7	8	12	49	74	29	30	49	99	24	49	59	64	65	7	49	84	85	94	7	13	50	75	29	50	100	25	50	60	64	8	50	84	95	6	8	51	76	21	28	30	51	101	26	51	63	65	66	9	51	83	85	86	4	8	52	77	22	26	30	52	102	27	52	61	65	67	10	52	81	85	87	5	8	53	78	23	27	30	53	103	28	53	62	65	68	11	53	82	85	88	8	54	79	24	30	54	104	29	54	65	69	12	54	85	89	7	8	55	80	25	29	30	55	105	30	55	64	65	70	13	55	84	85	90	9	31	56	1	56	36	46	56	56	81	91	101	10	32	57	57	36	40	47	57	57	82	92	101	105	11	33	58	58	36	39	48	58	58	83	93	101	104	12	34	59	2	59	36	38	49	59	59	84	94	101	103	13	35	60	3	60	36	37	50	60	60	85	95	101	102	4	36	61	26	61	37	39	61	61	81	86	102	104	5	37	62	27	62	14	37	62	62	82	87	102	6	38	63	28	63	37	40	63	63	83	88	102	105	7	39	64	29	64	15	36	37	64	64	84	89	101	102	8	40	65	30	65	16	37	38	65	65	85	90	102	103	41	66	21	66	38	40	51	66	66	86	91	103	105	42	67	22	67	17	38	39	52	67	67	87	92	103	104	43	68	23	68	18	38	53	68	68	88	93	103	44	69	24	69	19	37	38	54	69	69	89	94	102	103	45	70	25	70	20	36	38	55	70	70	90	95	101	103	46	71	4	71	21	31	37	39	71	71	96	102	104	47	72	5	17	72	22	32	38	39	72	72	97	103	104	48	73	6	18	73	23	33	36	39	73	73	98	101	104	49	74	7	19	74	24	34	39	40	74	74	99	104	105	50	75	8	20	75	25	35	39	75	75	100	104	1	51	76	9	76	26	38	40	41	76	76	96	101	103	105	52	77	10	14	77	27	36	40	42	77	77	97	101	102	105	53	78	11	78	28	37	40	43	78	78	98	102	103	105	2	54	79	12	15	79	29	40	44	79	79	99	104	105	3	55	80	13	16	80	30	39	40	45	80	80	100	104	105	4	81	26	31	81	1	31	81	56	61	71	81	5	82	20	27	32	82	31	35	82	57	62	71	75	82	6	83	19	28	33	83	31	34	83	58	63	71	74	83	7	84	18	29	34	84	2	31	33	84	59	64	71	73	84	8	85	17	30	35	85	3	31	32	85	60	65	71	72	85	86	17	19	21	36	86	32	34	51	86	61	66	72	74	86	14	87	17	22	37	87	32	52	87	62	67	72	87	88	17	20	23	38	88	32	35	53	88	63	68	72	75	88	15	89	17	24	39	89	31	32	54	89	64	69	71	72	89	16	90	17	18	25	40	90	32	33	55	90	65	70	72	73	90	9	91	18	20	41	91	33	35	46	91	56	66	73	75	91	10	17	92	18	19	42	92	33	34	47	92	57	67	73	74	92	11	18	93	18	43	93	33	48	93	58	68	73	93	12	19	94	17	18	44	94	32	33	49	94	59	69	72	73	94	13	20	95	18	45	95	31	33	50	95	60	70	71	73	95	1	21	96	17	19	46	96	4	32	34	41	96	71	72	74	76	96	22	97	14	18	19	47	97	5	33	34	42	97	72	73	74	77	97	23	98	19	48	98	6	31	34	43	98	71	73	74	78	98	2	24	99	15	19	20	49	99	7	34	35	44	99	74	75	79	99	3	25	100	16	19	50	100	8	34	45	100	74	75	80	100	26	101	18	20	51	101	9	33	35	36	101	73	75	76	101	27	102	20	52	102	10	31	35	37	102	71	75	77	102	28	103	17	20	53	103	11	32	35	38	103	72	75	78	103	29	104	20	54	104	12	35	39	104	75	79	104	30	105	19	20	55	105	13	34	35	40	105	74	75	80	105
